2026-06-02T01:35:17Z,AIS_ANOMALY,Financial Post,Blackstone Raises $13.1 Billion for Latest Asia Buyout Fund,Unknown,Unspecified Vessel,LOW,0.5381,N/A
2026-06-02T01:07:40Z,AIS_ANOMALY,UN News,Speakers Raise Alarm over Ukraine War’s Spillover Effect as Security Council Discusses Reported Russian Federation Drone Crash in Romania,Unknown,Unspecified Vessel,LOW,0.6507,N/A
2026-06-02T01:00:41Z,PIRACY,Bitcoinist,Crypto Hackers Stole $68 Million In May — But The Attacks Getting No Headlines Are Far More Terrifying,Unknown,Unspecified Vessel,LOW,0.8744,N/A
2026-06-02T01:00:00Z,PIRACY,Hkcert.org,IBM WebSphere Products Multiple Vulnerabilities,Unknown,Unspecified Vessel,LOW,0.5417,N/A
2026-06-02T01:00:00Z,PIRACY,Hkcert.org,Ubuntu Linux Kernel Multiple Vulnerabilities,Unknown,Unspecified Vessel,LOW,0.6399,N/A
2026-06-02T00:59:54Z,PIRACY,Thechronicle.com.gh,Troops rescue 23 kidnapped passengers in Kogi,Unknown,Unspecified Vessel,LOW,0.7954,N/A
2026-06-02T00:49:08Z,AIS_ANOMALY,Financial Post,Oil Holds Biggest Gain in a Month on Standoff in US-Iran Talks,Unknown,AIS Disabled,LOW,0.8159,N/A
2026-06-02T00:47:24Z,PIRACY,The Punch,"Bandits kill 17, loot shops in Sokoto raid",Unknown,Unspecified Vessel,LOW,0.8170,N/A
2026-06-02T00:41:40Z,PIRACY,Thechronicle.com.gh,"‘You’ve Eradicated Piracy, Curtailed Crude Oil Theft,’ Tinubu Lauds Nigerian Navy",Unknown,Unspecified Vessel,MEDIUM,0.8102,N/A
2026-06-02T00:33:25Z,SMUGGLING,Fox News,Hidden tunnel discovered in Tijuana may have supported cross-border trafficking operations,Unknown,Unspecified Vessel,MEDIUM,0.8192,N/A
2026-06-02T00:30:00Z,PIRACY,The Times of India,Palo Alto Networks warns AI-powered cyberattacks could overwhelm enterprises within months: Meerah Rajavel,Unknown,Unspecified Vessel,LOW,0.6485,N/A
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kumparan.com,Prabowo: Tiap Malam Puluhan Ribu Kapal Asing Ambil Kekayaan Kita Secara Ilegal - kumparan.com - Kumparan.com,Unknown,Unspecified Vessel,LOW,0.8534,N/A
"Thu, 21 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_PontianakPost,"Patroli Laut Maluku Diperketat, TNI AL Siaga Hadang Pelanggaran Lintas Negara dan Ancaman Kapal Asing Ilegal - PontianakPost",Maluku,Unspecified Vessel,LOW,0.9135,"-3.2385, 130.1453"
"Wed, 20 May 2026 08:55:00 GMT",ILLEGAL_FISHING,GoogleNews_CaraPandang,Prabowo Singgung Puluhan Ribu Kapal Asing Curi Hasil Alam Indonesia Secara Ilegal - CaraPandang,Indonesia,Unspecified Vessel,LOW,0.8425,"-2.5489, 118.0149"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_SINDOnews Ekbis,Prabowo: Puluhan Ribu Kapal Asing Tiap Malam Mengambil Kekayaan RI secara Ilegal - SINDOnews Ekbis,Unknown,Unspecified Vessel,LOW,0.8979,N/A
"Sat, 18 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Batamtoday.com,KKP Tindak Tegas Pelanggaran di Pulau-pulau Kecil dan Kapal Asing Ilegal - Batamtoday.com,Unknown,Unspecified Vessel,LOW,0.8984,N/A
"Thu, 16 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,"KKP Tak Tenggelamkan Kapal Asing Ilegal Seperti Era Susi Pudjiastuti, tapi Diberikan ke Nelayan - Kompas.com",Unknown,Unspecified Vessel,LOW,0.8926,N/A
"Fri, 27 Mar 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_detikNews,Kapten Kapal Indonesia Dibui karena Tangkap Teripang Ilegal di Australia - detikNews,Indonesia,Unspecified Vessel,LOW,0.8877,"-2.5489, 118.0149"
"Wed, 15 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News,"KKP tangkap tiga kapal asing, selamatkan potensi rugi Rp20,2 miliar - ANTARA News",Unknown,Unspecified Vessel,LOW,0.8985,N/A
"Thu, 02 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,Kemenko Polkam Dukung Pencegahan Ilegal Fishing Nelayan - Kemenko Polkam R.I.,Unknown,Unspecified Vessel,LOW,0.9222,N/A
"Sat, 25 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Bicara Indonesia,KKP Manfaatkan Kapal Sitaan Illegal Fishing untuk Nelayan dan Pengawasan - Bicara Indonesia,Indonesia,Unspecified Vessel,MEDIUM,0.6779,"-2.5489, 118.0149"
"Sun, 05 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_National Geographic ,Permasalahan Kompleks di Balik Pencurian Ikan oleh Kapal Indonesia di Perairan Australia - National Geographic Indonesia,"Indonesia, Bali",Unspecified Vessel,LOW,0.9106,"-2.5489, 118.0149"
"Fri, 22 May 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News Yogyakar,Quo Vadis Bakamla RI? - ANTARA News Yogyakarta,Unknown,Unspecified Vessel,LOW,0.9511,N/A
"Fri, 24 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_CNN Indonesia,Kepala Bakamla Buka Suara Soal Wacana Biaya di Selat Malaka - CNN Indonesia,Indonesia,Unspecified Vessel,LOW,0.9021,"-2.5489, 118.0149"
2026-06-03T09:52:44.826174,AIS_ANOMALY,VesselFinder,AIS tracking data collected from VesselFinder,Indonesian Waters,Multiple Vessels Tracked,LOW,0.7500,"-6.2088, 106.8456"
2026-06-03T09:52:42.880813,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T09:52:44.135182,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.78m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.78m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T09:52:45.691770,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T09:52:46.915071,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-01T12:00:00Z,AIS_ANOMALY,Globalsecurity.org,"CCG conducts rights-protection law enforcement in waters where Japan, Philippines intend to infringe on China's rights",Philippines,Unspecified Vessel,LOW,0.9151,"12.8797, 121.7740"
2026-05-31T13:44:21Z,ENFORCEMENT,The Times of India,"China conducts patrols near Scarborough Shoal, Philippines dismisses drill assertions as ""unfounded""",Philippines,Unspecified Vessel,LOW,0.5400,"12.8797, 121.7740"
2026-05-26T18:00:00Z,PIRACY,OilPrice.com,Gulf Shipping Crisis Fuels New Eurasian Corridors,Unknown,Unspecified Vessel,LOW,0.7670,N/A
2026-05-26T10:00:00Z,TERRITORIAL_VIOLATION,RTE,Call for tougher action on foreign vessels fishing in EEZ,Unspecified Maritime Zone,Unspecified Vessel,LOW,0.9125,N/A
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kumparan.com,Prabowo: Tiap Malam Puluhan Ribu Kapal Asing Ambil Kekayaan Kita Secara Ilegal - kumparan.com - Kumparan.com,Unknown,Unspecified Vessel,LOW,0.8534,N/A
"Thu, 21 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_PontianakPost,"Patroli Laut Maluku Diperketat, TNI AL Siaga Hadang Pelanggaran Lintas Negara dan Ancaman Kapal Asing Ilegal - PontianakPost",Maluku,Unspecified Vessel,LOW,0.9135,"-3.2385, 130.1453"
"Wed, 20 May 2026 08:55:00 GMT",ILLEGAL_FISHING,GoogleNews_CaraPandang,Prabowo Singgung Puluhan Ribu Kapal Asing Curi Hasil Alam Indonesia Secara Ilegal - CaraPandang,Indonesia,Unspecified Vessel,LOW,0.8425,"-2.5489, 118.0149"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,Prabowo: Tiap Malam Puluhan Kapal Asing Ambil Kekayaan Kita Secara Ilegal - Kompas.com,Unknown,Unspecified Vessel,LOW,0.8823,N/A
